"","LatBin","LonBin","hours"
"1327",-21.1,-70.61,1.9575
"1328",-21.09,-70.61,0.949166666666666
"1329",-21.08,-70.61,0.194166666666667
"1330",-21.06,-70.61,0.368611111111111
"1331",-21.05,-70.61,0.0583333333333333
"1332",-21.02,-70.61,0.173888888888889
"1333",-20.8,-70.61,0.0302777777777778
"1334",-20.79,-70.61,0.141111111111111
"1335",-20.77,-70.61,2.81916666666667
"1336",-20.76,-70.61,0.00833333333333333
"1337",-20.72,-70.61,0.176944444444444
"1338",-20.64,-70.61,0.0625
"1339",-20.6,-70.61,0.294722222222222
"1340",-20.48,-70.61,0.2025
"1341",-20.45,-70.61,1.52833333333333
"1342",-20.4,-70.61,0.409444444444444
"1343",-20.39,-70.61,0.0530555555555556
"1344",-20.24,-70.61,0.258888888888888
"1345",-20.22,-70.61,0.249444444444444
"1346",-20.21,-70.61,1.25472222222222
"1347",-19.55,-70.61,1.73277777777778
"1348",-21.26,-70.6,0.0472222222222222
"1349",-21.25,-70.6,0.259166666666667
"1350",-21.1,-70.6,1.53388888888889
"1351",-21.09,-70.6,2.50916666666667
"1352",-21.06,-70.6,6.49472222222222
"1353",-21.05,-70.6,1.58361111111112
"1354",-21.04,-70.6,0.0644444444444445
"1355",-20.85,-70.6,1.60777777777778
"1356",-20.84,-70.6,0.0655555555555556
"1357",-20.8,-70.6,0.0727777777777778
"1358",-20.78,-70.6,0.855277777777778
"1359",-20.77,-70.6,0.410277777777777
"1360",-20.76,-70.6,1.43388888888889
"1361",-20.71,-70.6,0.751944444444444
"1362",-20.7,-70.6,1.34611111111111
"1363",-20.65,-70.6,1.55333333333333
"1364",-20.64,-70.6,0.1775
"1365",-20.52,-70.6,0.0377777777777778
"1366",-20.47,-70.6,0.324444444444445
"1367",-20.46,-70.6,0.774722222222222
"1368",-19.7,-70.6,0.0386111111111111
"1369",-19.69,-70.6,0.247777777777778
"1370",-21.1,-70.59,0.451388888888889
"1371",-21.09,-70.59,0.558055555555556
"1372",-21.06,-70.59,1.73416666666667
"1373",-20.87,-70.59,2.70361111111111
"1374",-20.8,-70.59,1.15138888888889
"1375",-20.76,-70.59,0.122222222222222
"1376",-20.72,-70.59,0.0333333333333333
"1377",-20.71,-70.59,0.514722222222223
"1378",-20.7,-70.59,1.14611111111111
"1379",-20.69,-70.59,0.368055555555556
"1380",-20.65,-70.59,0.775833333333333
"1381",-20.63,-70.59,0.858333333333334
"1382",-20.56,-70.59,0.757222222222222
"1383",-20.55,-70.59,1.41
"1384",-20.52,-70.59,0.0347222222222222
"1385",-20.5,-70.59,0.688055555555556
"1386",-20.49,-70.59,0.0386111111111111
"1387",-20.48,-70.59,1.26583333333333
"1388",-20.46,-70.59,1.54055555555556
"1389",-20.34,-70.59,0.0888888888888889
"1390",-20.31,-70.59,0.0319444444444444
"1391",-19.81,-70.59,0.705833333333333
"1392",-19.71,-70.59,1.75444444444444
"1393",-19.7,-70.59,1.13527777777778
"1394",-19.59,-70.59,0.0938888888888889
"1395",-19.51,-70.59,1.07777777777778
"1396",-21.1,-70.58,0.5175
"1397",-21.03,-70.58,0.0502777777777778
"1398",-21.02,-70.58,0.121388888888889
"1399",-21.01,-70.58,0.220833333333333
"1400",-20.99,-70.58,0.317222222222223
"1401",-20.98,-70.58,0.738333333333333
"1402",-20.87,-70.58,1.71805555555555
"1403",-20.8,-70.58,0.8675
"1404",-20.79,-70.58,0.0694444444444444
"1405",-20.78,-70.58,0.0566666666666667
"1406",-20.76,-70.58,0.0441666666666666
"1407",-20.72,-70.58,0.585833333333333
"1408",-20.65,-70.58,0.660277777777778
"1409",-20.64,-70.58,0.393611111111111
"1410",-20.61,-70.58,0.2875
"1411",-20.49,-70.58,0.403333333333333
"1412",-20.48,-70.58,1.67222222222223
"1413",-20.45,-70.58,1.18027777777778
"1414",-20.44,-70.58,0.326944444444445
"1415",-20.43,-70.58,0.109444444444444
"1416",-20.42,-70.58,0.249722222222222
"1417",-20.41,-70.58,0.150833333333333
"1418",-20.39,-70.58,0.184444444444445
"1419",-20.38,-70.58,0.0741666666666666
"1420",-20.37,-70.58,0.922777777777777
"1421",-20.36,-70.58,2.03666666666667
"1422",-20.35,-70.58,1.60638888888889
"1423",-20.34,-70.58,1.48055555555556
"1424",-20.33,-70.58,1.18722222222222
"1425",-20.32,-70.58,1.59138888888889
"1426",-20.31,-70.58,0.166388888888889
"1427",-20.2,-70.58,1.49916666666667
"1428",-19.8,-70.58,0.561388888888889
"1429",-19.77,-70.58,0.514444444444444
"1430",-19.76,-70.58,0.459722222222222
"1431",-19.65,-70.58,0.3
"1432",-19.5,-70.58,2.00777777777778
"1433",-19.44,-70.58,0.389444444444444
"1434",-19.43,-70.58,0.578611111111111
"1435",-21.04,-70.57,1.65416666666666
"1436",-20.96,-70.57,2.77083333333333
"1437",-20.95,-70.57,1.215
"1438",-20.88,-70.57,0.970277777777779
"1439",-20.8,-70.57,1.65861111111111
"1440",-20.79,-70.57,0.422222222222222
"1441",-20.77,-70.57,0.855
"1442",-20.75,-70.57,0.0813888888888888
"1443",-20.72,-70.57,0.416944444444445
"1444",-20.71,-70.57,1.17305555555556
"1445",-20.7,-70.57,0.281944444444445
"1446",-20.64,-70.57,0.160277777777778
"1447",-20.57,-70.57,0.339166666666666
"1448",-20.55,-70.57,0.866111111111111
"1449",-20.54,-70.57,0.0858333333333333
"1450",-20.49,-70.57,2.3675
"1451",-20.44,-70.57,0.436388888888889
"1452",-20.43,-70.57,1.57833333333333
"1453",-20.42,-70.57,0.422222222222223
"1454",-20.41,-70.57,1.56888888888889
"1455",-20.4,-70.57,0.3625
"1456",-20.39,-70.57,2.80583333333333
"1457",-20.38,-70.57,1.57527777777778
"1458",-20.37,-70.57,0.447222222222223
"1459",-20.36,-70.57,0.398333333333333
"1460",-20.31,-70.57,0.461388888888889
"1461",-20.28,-70.57,3.36555555555556
"1462",-20.27,-70.57,0.344722222222222
"1463",-20.26,-70.57,0.305555555555555
"1464",-19.88,-70.57,1.85805555555556
"1465",-19.87,-70.57,0.0166666666666667
"1466",-19.86,-70.57,0.319444444444445
"1467",-19.85,-70.57,0.177777777777778
"1468",-19.81,-70.57,0.703055555555556
"1469",-19.8,-70.57,0.0419444444444444
"1470",-19.78,-70.57,0.421666666666667
"1471",-19.77,-70.57,0.168611111111111
"1472",-19.74,-70.57,0.332222222222222
"1473",-19.7,-70.57,0.383333333333333
"1474",-19.69,-70.57,0.105277777777778
"1475",-19.67,-70.57,0.0694444444444444
"1476",-19.65,-70.57,0.215
"1477",-19.44,-70.57,1.07166666666667
"1478",-19.43,-70.57,0.246111111111111
"1479",-19.36,-70.57,0.0333333333333333
"1480",-21.06,-70.56,3.68805555555555
"1481",-20.99,-70.56,0.0358333333333333
"1482",-20.88,-70.56,1.53083333333333
"1483",-20.79,-70.56,0.0377777777777778
"1484",-20.78,-70.56,0.0891666666666667
"1485",-20.77,-70.56,0.633055555555556
"1486",-20.75,-70.56,1.51361111111111
"1487",-20.7,-70.56,0.0502777777777778
"1488",-20.53,-70.56,0.0363888888888889
"1489",-20.43,-70.56,0.756944444444445
"1490",-20.42,-70.56,1.07083333333333
"1491",-20.41,-70.56,2.64777777777778
"1492",-20.38,-70.56,1.16805555555555
"1493",-20.34,-70.56,0.0222222222222222
"1494",-20.33,-70.56,1.34916666666667
"1495",-20.31,-70.56,0.486388888888889
"1496",-20.29,-70.56,0.291944444444444
"1497",-20.28,-70.56,1.94
"1498",-20.27,-70.56,1.80805555555556
"1499",-20.26,-70.56,1.43861111111111
"1500",-20.25,-70.56,2.19527777777777
"1501",-20.23,-70.56,1.86444444444444
"1502",-19.92,-70.56,0.7
"1503",-19.91,-70.56,2.04361111111111
"1504",-19.9,-70.56,0.105833333333333
"1505",-19.89,-70.56,0.315555555555556
"1506",-19.88,-70.56,0.0833333333333333
"1507",-19.87,-70.56,0.320277777777777
"1508",-19.86,-70.56,2.65388888888889
"1509",-19.85,-70.56,2.15305555555556
"1510",-19.84,-70.56,0.0302777777777778
"1511",-19.8,-70.56,0.146388888888889
"1512",-19.74,-70.56,0.0408333333333333
"1513",-19.71,-70.56,0.397222222222223
"1514",-19.69,-70.56,0.0222222222222222
"1515",-19.68,-70.56,1.62361111111111
"1516",-19.67,-70.56,1.14055555555555
"1517",-19.36,-70.56,0.698888888888889
"1518",-19.35,-70.56,1.04277777777778
"1519",-21.11,-70.55,0.232777777777778
"1520",-21.1,-70.55,1.56305555555556
"1521",-21.09,-70.55,0.397777777777778
"1522",-21.08,-70.55,1.19444444444444
"1523",-21.06,-70.55,0.233888888888889
"1524",-21.05,-70.55,0.381944444444445
"1525",-20.99,-70.55,1.04861111111111
"1526",-20.96,-70.55,0.0677777777777778
"1527",-20.91,-70.55,0.929444444444444
"1528",-20.82,-70.55,1.60916666666667
"1529",-20.81,-70.55,0.3675
"1530",-20.79,-70.55,0.2175
"1531",-20.78,-70.55,0.286388888888889
"1532",-20.76,-70.55,0.159722222222222
"1533",-20.71,-70.55,0.507222222222222
"1534",-20.43,-70.55,1.38555555555556
"1535",-20.42,-70.55,1.32916666666667
"1536",-20.36,-70.55,0.526388888888889
"1537",-20.34,-70.55,0.154444444444444
"1538",-20.33,-70.55,0.334166666666666
"1539",-20.29,-70.55,0.0694444444444444
"1540",-20.28,-70.55,0.0280555555555556
"1541",-20.27,-70.55,1.99666666666667
"1542",-20.26,-70.55,1.73694444444445
"1543",-20.25,-70.55,0.385833333333334
"1544",-20.24,-70.55,0.0552777777777778
"1545",-20.17,-70.55,0.389722222222223
"1546",-19.91,-70.55,0.5875
"1547",-19.9,-70.55,0.00527777777777778
"1548",-19.89,-70.55,0.342222222222222
"1549",-19.88,-70.55,0.130833333333333
"1550",-19.87,-70.55,1.20444444444444
"1551",-19.86,-70.55,1.98055555555555
"1552",-19.85,-70.55,0.175833333333333
"1553",-19.73,-70.55,1.27333333333333
"1554",-19.72,-70.55,0.507777777777778
"1555",-19.71,-70.55,0.0819444444444445
"1556",-19.68,-70.55,0.428888888888888
"1557",-19.4,-70.55,0.0330555555555556
"1558",-19.39,-70.55,1.09361111111111
"1559",-19.37,-70.55,1.18888888888889
"1560",-19.36,-70.55,1.32083333333333
"1561",-19.33,-70.55,0.982222222222222
"1562",-19.32,-70.55,1.19888888888889
"1563",-21.1,-70.54,0.729722222222222
"1564",-21.09,-70.54,0.451944444444445
"1565",-21.05,-70.54,0.0219444444444444
"1566",-21.04,-70.54,0.4175
"1567",-21.02,-70.54,0.995833333333334
"1568",-20.99,-70.54,0.6225
"1569",-20.95,-70.54,8
"1570",-20.79,-70.54,2.08833333333333
"1571",-20.78,-70.54,1.42722222222222
"1572",-20.71,-70.54,0.816666666666667
"1573",-20.7,-70.54,0.679722222222223
"1574",-20.69,-70.54,0.501944444444444
"1575",-20.47,-70.54,0.232222222222222
"1576",-20.46,-70.54,1.01166666666667
"1577",-20.45,-70.54,0.608055555555555
"1578",-20.43,-70.54,0.0141666666666667
"1579",-20.42,-70.54,0.0166666666666667
"1580",-20.36,-70.54,0.664166666666667
"1581",-20.35,-70.54,0.202222222222223
"1582",-20.27,-70.54,0.214444444444444
"1583",-20.24,-70.54,1.66583333333333
"1584",-20.09,-70.54,1.09
"1585",-20.08,-70.54,0.711666666666667
"1586",-19.96,-70.54,1.52416666666667
"1587",-19.92,-70.54,0.497222222222222
"1588",-19.91,-70.54,1.59305555555556
"1589",-19.9,-70.54,0.058611111111111
"1590",-19.89,-70.54,0.412222222222222
"1591",-19.86,-70.54,1.35416666666667
"1592",-19.85,-70.54,0.0588888888888889
"1593",-19.84,-70.54,1.79638888888889
"1594",-19.8,-70.54,0.288333333333333
"1595",-19.74,-70.54,0.154166666666667
"1596",-19.73,-70.54,0.661111111111112
"1597",-19.72,-70.54,0.880833333333333
"1598",-19.65,-70.54,0.0188888888888889
"1599",-19.64,-70.54,1.41611111111111
"1600",-19.4,-70.54,0.227777777777778
"1601",-19.39,-70.54,0.555
"1602",-21.32,-70.53,1.68361111111111
"1603",-21.1,-70.53,0.5425
"1604",-21.03,-70.53,0.159722222222222
"1605",-21.02,-70.53,0.390833333333333
"1606",-21.01,-70.53,0.153611111111111
"1607",-20.99,-70.53,1.23055555555556
"1608",-20.78,-70.53,0.103611111111111
"1609",-20.7,-70.53,1.14194444444444
"1610",-20.69,-70.53,2.69416666666666
"1611",-20.64,-70.53,0.613333333333333
"1612",-20.47,-70.53,0.168333333333333
"1613",-20.46,-70.53,1.44583333333333
"1614",-20.39,-70.53,0.28
"1615",-20.35,-70.53,0.727777777777777
"1616",-20.34,-70.53,1.79277777777778
"1617",-20.33,-70.53,0.682777777777778
"1618",-20.24,-70.53,0.298888888888889
"1619",-20.23,-70.53,0.0202777777777778
"1620",-20.19,-70.53,1.52861111111111
"1621",-20.11,-70.53,0.155277777777778
"1622",-19.98,-70.53,0.0455555555555556
"1623",-19.93,-70.53,3.58777777777778
"1624",-19.92,-70.53,0.271388888888889
"1625",-19.91,-70.53,4.48694444444444
"1626",-19.9,-70.53,0.0519444444444444
"1627",-19.89,-70.53,3.35027777777778
"1628",-19.85,-70.53,0.0522222222222222
"1629",-19.84,-70.53,0.391666666666667
"1630",-19.73,-70.53,0.0333333333333333
"1631",-19.72,-70.53,0.0775
"1632",-19.64,-70.53,1.55027777777778
"1633",-21.32,-70.52,0.270277777777778
"1634",-21.1,-70.52,0.0280555555555556
"1635",-21.06,-70.52,1.37805555555556
"1636",-21.03,-70.52,0.608333333333334
"1637",-21.02,-70.52,1.55527777777778
"1638",-21.01,-70.52,0.0916666666666667
"1639",-21,-70.52,0.0461111111111111
"1640",-20.99,-70.52,0.151111111111111
"1641",-20.98,-70.52,0.647500000000001
"1642",-20.96,-70.52,0.421111111111111
"1643",-20.95,-70.52,2.68444444444445
"1644",-20.94,-70.52,0.438611111111111
"1645",-20.93,-70.52,0.116944444444444
"1646",-20.77,-70.52,0.0947222222222222
"1647",-20.72,-70.52,1.10972222222223
"1648",-20.71,-70.52,0.661944444444444
"1649",-20.7,-70.52,0.109166666666667
"1650",-20.64,-70.52,0.349166666666666
"1651",-20.63,-70.52,0.964444444444445
"1652",-20.62,-70.52,0.230833333333333
"1653",-20.53,-70.52,0.175
"1654",-20.52,-70.52,0.0327777777777778
"1655",-20.38,-70.52,0.0752777777777778
"1656",-20.34,-70.52,1.70416666666667
"1657",-20.28,-70.52,0.0294444444444444
"1658",-20.24,-70.52,0.0727777777777778
"1659",-20.23,-70.52,0.391944444444445
"1660",-20.22,-70.52,0.151666666666667
"1661",-20.09,-70.52,0.444444444444444
"1662",-19.97,-70.52,0.286666666666667
"1663",-19.96,-70.52,0.293888888888889
"1664",-19.95,-70.52,1.295
"1665",-19.87,-70.52,0.275555555555555
"1666",-19.86,-70.52,0.336666666666667
"1667",-19.8,-70.52,0.113611111111111
"1668",-19.79,-70.52,0.483055555555555
"1669",-19.73,-70.52,0.130833333333333
"1670",-19.67,-70.52,0.667500000000001
"1671",-19.64,-70.52,1.26222222222222
"1672",-19.22,-70.52,0.186111111111111
"1673",-21.13,-70.51,1.39027777777778
"1674",-21.04,-70.51,0.465555555555556
"1675",-21.03,-70.51,0.530555555555555
"1676",-21.02,-70.51,1.43194444444444
"1677",-21.01,-70.51,1.36555555555556
"1678",-20.99,-70.51,0.09
"1679",-20.98,-70.51,0.734722222222222
"1680",-20.97,-70.51,0.0419444444444445
"1681",-20.8,-70.51,0.882777777777779
"1682",-20.78,-70.51,0.0611111111111111
"1683",-20.77,-70.51,0.105833333333333
"1684",-20.75,-70.51,0.186111111111111
"1685",-20.74,-70.51,0.621944444444444
"1686",-20.72,-70.51,0.114166666666667
"1687",-20.7,-70.51,0.0155555555555556
"1688",-20.69,-70.51,0.368055555555556
"1689",-20.68,-70.51,1.38777777777778
"1690",-20.67,-70.51,0.0405555555555556
"1691",-20.58,-70.51,0.305833333333334
"1692",-20.54,-70.51,0.102777777777778
"1693",-20.52,-70.51,0.0641666666666667
"1694",-20.51,-70.51,1.70972222222222
"1695",-20.44,-70.51,0.441388888888889
"1696",-20.38,-70.51,1.05888888888889
"1697",-20.37,-70.51,1.5925
"1698",-20.29,-70.51,1.14388888888889
"1699",-20.28,-70.51,3.41111111111112
"1700",-20.23,-70.51,0.552777777777778
"1701",-20.22,-70.51,1.19944444444444
"1702",-20.17,-70.51,0.180277777777778
"1703",-19.94,-70.51,0.997222222222222
"1704",-19.77,-70.51,2.0625
"1705",-19.74,-70.51,0.0402777777777778
"1706",-19.67,-70.51,0.770833333333333
"1707",-19.64,-70.51,1.75194444444444
"1708",-19.56,-70.51,3.5
"1709",-19.48,-70.51,0.0169444444444444
"1710",-19.44,-70.51,1.60444444444444
"1711",-21.2,-70.5,0.0413888888888889
"1712",-21.15,-70.5,0.101944444444445
"1713",-21.09,-70.5,0.0994444444444444
"1714",-21.08,-70.5,0.488055555555556
"1715",-21.06,-70.5,0.300000000000001
"1716",-21.05,-70.5,0.323055555555556
"1717",-21.04,-70.5,1.25972222222222
"1718",-21.01,-70.5,1.12888888888889
"1719",-20.98,-70.5,0.0452777777777778
"1720",-20.94,-70.5,0.580277777777778
"1721",-20.92,-70.5,0.428333333333333
"1722",-20.9,-70.5,0.535833333333333
"1723",-20.77,-70.5,0.0280555555555556
"1724",-20.76,-70.5,0.592777777777778
"1725",-20.69,-70.5,0.503611111111111
"1726",-20.68,-70.5,1.41444444444445
"1727",-20.67,-70.5,1.39027777777778
"1728",-20.58,-70.5,0.375277777777778
"1729",-20.57,-70.5,1.28972222222222
"1730",-20.55,-70.5,0.0222222222222222
"1731",-20.54,-70.5,0.606944444444445
"1732",-20.53,-70.5,0.291111111111112
"1733",-20.5,-70.5,0.0405555555555556
"1734",-20.42,-70.5,0.0636111111111112
"1735",-20.37,-70.5,0.863888888888888
"1736",-20.36,-70.5,1.28277777777778
"1737",-20.27,-70.5,0.125
"1738",-20.26,-70.5,0.9075
"1739",-20.25,-70.5,0.944722222222222
"1740",-20.2,-70.5,0.207777777777778
"1741",-20.17,-70.5,0.485277777777778
"1742",-20.16,-70.5,0.0597222222222222
"1743",-20.06,-70.5,1.92138888888889
"1744",-20.05,-70.5,0.523888888888889
"1745",-20.01,-70.5,0.707222222222223
"1746",-19.96,-70.5,0.271111111111111
"1747",-19.6,-70.5,1.27805555555556
"1748",-19.57,-70.5,1.27472222222222
"1749",-19.56,-70.5,0.346388888888889
"1750",-19.48,-70.5,0.129444444444445
"1751",-19.45,-70.5,0.109444444444444
"1752",-19.44,-70.5,0.491944444444445
"1753",-19.39,-70.5,0.19
"1754",-19.38,-70.5,1.53666666666667
"1755",-19.37,-70.5,0.104722222222222
"1756",-19.36,-70.5,0.891111111111111
"1757",-19.35,-70.5,0.0933333333333334
"1758",-19.32,-70.5,0.0427777777777778
"1759",-21.22,-70.49,4.32472222222222
"1760",-21.1,-70.49,2.5825
"1761",-20.93,-70.49,0.466666666666667
"1762",-20.92,-70.49,1.48333333333333
"1763",-20.76,-70.49,1.28027777777778
"1764",-20.71,-70.49,0.306111111111111
"1765",-20.69,-70.49,0.2325
"1766",-20.68,-70.49,1.23888888888889
"1767",-20.65,-70.49,1.93583333333333
"1768",-20.5,-70.49,3.3225
"1769",-20.45,-70.49,0.1025
"1770",-20.42,-70.49,0.00305555555555556
"1771",-20.41,-70.49,0.0886111111111111
"1772",-20.36,-70.49,0.134166666666667
"1773",-20.3,-70.49,0.251388888888889
"1774",-20.29,-70.49,0.169166666666666
"1775",-20.26,-70.49,0.0525
"1776",-20.25,-70.49,1.56
"1777",-20.24,-70.49,0.244722222222222
"1778",-20.22,-70.49,0.349444444444444
"1779",-20.18,-70.49,0.0586111111111111
"1780",-20.17,-70.49,2.18444444444444
"1781",-20.16,-70.49,0.0166666666666667
"1782",-20.07,-70.49,0.0275
"1783",-20.06,-70.49,1.04333333333333
"1784",-20.01,-70.49,0.638055555555555
"1785",-20,-70.49,0.195555555555555
"1786",-19.82,-70.49,0.746944444444444
"1787",-19.78,-70.49,1.56527777777778
"1788",-19.77,-70.49,0.0586111111111111
"1789",-19.64,-70.49,0.683055555555556
"1790",-19.61,-70.49,1.47222222222222
"1791",-19.57,-70.49,0.293055555555556
"1792",-19.56,-70.49,0.216666666666667
"1793",-19.48,-70.49,8
"1794",-19.45,-70.49,0.8475
"1795",-19.44,-70.49,0.958055555555556
"1796",-19.38,-70.49,1.63972222222222
"1797",-19.37,-70.49,1.41222222222222
"1798",-19.36,-70.49,1.32166666666667
"1799",-19.33,-70.49,0.147777777777778
"1800",-19.32,-70.49,0.319722222222222
"1801",-21.22,-70.48,0.859166666666666
"1802",-20.92,-70.48,0.605555555555556
"1803",-20.85,-70.48,0.565555555555556
"1804",-20.76,-70.48,0.07
"1805",-20.75,-70.48,0.0166666666666667
"1806",-20.73,-70.48,6.78666666666666
"1807",-20.71,-70.48,0.0716666666666667
"1808",-20.7,-70.48,1.79583333333333
"1809",-20.69,-70.48,1.19833333333333
"1810",-20.68,-70.48,4.07972222222222
"1811",-20.67,-70.48,2.43583333333333
"1812",-20.65,-70.48,0.203055555555556
"1813",-20.49,-70.48,0.771111111111112
"1814",-20.48,-70.48,0.631388888888888
"1815",-20.46,-70.48,1.07361111111111
"1816",-20.37,-70.48,2.00194444444444
"1817",-20.36,-70.48,0.614444444444444
"1818",-20.31,-70.48,0.372222222222222
"1819",-20.3,-70.48,0.712777777777778
"1820",-20.29,-70.48,2.05166666666667
"1821",-20.28,-70.48,0.262222222222222
"1822",-20.27,-70.48,0.215277777777778
"1823",-20.26,-70.48,2.23333333333334
"1824",-20.24,-70.48,0.0783333333333333
"1825",-20.07,-70.48,0.103888888888889
"1826",-20.06,-70.48,0.0386111111111111
"1827",-20,-70.48,0.616944444444444
"1828",-19.78,-70.48,0.0163888888888889
"1829",-19.75,-70.48,1.58361111111111
"1830",-19.74,-70.48,0.230277777777778
"1831",-19.65,-70.48,0.217777777777778
"1832",-19.59,-70.48,0.990555555555555
"1833",-19.58,-70.48,0.1575
"1834",-19.57,-70.48,1.0675
"1835",-19.56,-70.48,1.25166666666667
"1836",-19.55,-70.48,1.17388888888889
"1837",-19.54,-70.48,1.09111111111111
"1838",-19.53,-70.48,0.833888888888889
"1839",-19.49,-70.48,0.00611111111111111
"1840",-19.44,-70.48,1.85222222222222
"1841",-19.43,-70.48,2.16833333333333
"1842",-19.42,-70.48,1.16111111111111
"1843",-19.41,-70.48,0.136111111111111
"1844",-19.37,-70.48,1.69055555555556
"1845",-19.33,-70.48,0.2575
"1846",-19.32,-70.48,1.76861111111111
"1847",-21.35,-70.47,3.22722222222222
"1848",-21.34,-70.47,0.95
"1849",-21.33,-70.47,2.46833333333334
"1850",-21.08,-70.47,0.869722222222222
"1851",-21.07,-70.47,0.219166666666667
"1852",-21.06,-70.47,0.424166666666667
"1853",-21,-70.47,0.353888888888889
"1854",-20.99,-70.47,1.88972222222222
"1855",-20.86,-70.47,0.0427777777777777
"1856",-20.85,-70.47,2.14027777777778
"1857",-20.84,-70.47,0.519444444444444
"1858",-20.72,-70.47,0.402777777777778
"1859",-20.71,-70.47,1.23805555555556
"1860",-20.7,-70.47,0.193055555555556
"1861",-20.68,-70.47,1.47611111111111
"1862",-20.67,-70.47,9.24944444444445
"1863",-20.66,-70.47,2.60861111111111
"1864",-20.65,-70.47,1.43861111111111
"1865",-20.49,-70.47,0.234444444444444
"1866",-20.48,-70.47,1.20555555555556
"1867",-20.47,-70.47,0.847777777777778
"1868",-20.46,-70.47,0.612222222222223
"1869",-20.45,-70.47,2.21777777777778
"1870",-20.44,-70.47,0.479722222222222
"1871",-20.37,-70.47,0.0141666666666667
"1872",-20.36,-70.47,0.956944444444445
"1873",-20.35,-70.47,0.571944444444444
"1874",-20.31,-70.47,0.119444444444444
"1875",-20.28,-70.47,0.656666666666667
"1876",-20.26,-70.47,2.03583333333333
"1877",-20.24,-70.47,1.05972222222222
"1878",-20.21,-70.47,2.39555555555555
"1879",-20.08,-70.47,0.404166666666667
"1880",-20.07,-70.47,0.104722222222222
"1881",-20.06,-70.47,0.0419444444444445
"1882",-19.91,-70.47,1.6725
"1883",-19.9,-70.47,0.320277777777777
"1884",-19.8,-70.47,0.319166666666667
"1885",-19.79,-70.47,0.948611111111111
"1886",-19.75,-70.47,0.0194444444444444
"1887",-19.65,-70.47,4.67555555555555
"1888",-19.64,-70.47,1.32833333333333
"1889",-19.41,-70.47,0.591944444444444
"1890",-19.38,-70.47,0.121388888888889
"1891",-19.37,-70.47,1.70722222222222
"1892",-19.36,-70.47,0.152777777777778
"1893",-19.35,-70.47,0.3825
"1894",-19.34,-70.47,0.5025
"1895",-19.32,-70.47,1.2225
"1896",-19.29,-70.47,0.410833333333333
"1897",-19.28,-70.47,0.437777777777778
"1898",-21.36,-70.46,1.27777777777778
"1899",-21.35,-70.46,0.310277777777777
"1900",-21.34,-70.46,5.09166666666666
"1901",-21.33,-70.46,0.851388888888888
"1902",-21.32,-70.46,0.6225
"1903",-21.31,-70.46,0.554722222222222
"1904",-21.3,-70.46,0.0166666666666667
"1905",-21.25,-70.46,2.7025
"1906",-21.24,-70.46,2.02805555555556
"1907",-21.23,-70.46,0.346388888888889
"1908",-21.22,-70.46,0.123055555555556
"1909",-21.09,-70.46,0.313333333333333
"1910",-21.08,-70.46,0.927222222222222
"1911",-20.85,-70.46,1.43777777777778
"1912",-20.84,-70.46,0.0166666666666667
"1913",-20.8,-70.46,0.551666666666667
"1914",-20.75,-70.46,0.0802777777777778
"1915",-20.74,-70.46,1.90083333333333
"1916",-20.71,-70.46,0.0197222222222222
"1917",-20.7,-70.46,0.131666666666667
"1918",-20.67,-70.46,1.58027777777778
"1919",-20.66,-70.46,1.05027777777778
"1920",-20.65,-70.46,1.69305555555556
"1921",-20.59,-70.46,0.444444444444445
"1922",-20.46,-70.46,0.341944444444445
"1923",-20.45,-70.46,0.912222222222223
"1924",-20.42,-70.46,0.330555555555555
"1925",-20.35,-70.46,0.0102777777777778
"1926",-20.34,-70.46,1.97277777777778
"1927",-20.29,-70.46,0.0163888888888889
"1928",-20.28,-70.46,1.8225
"1929",-20.27,-70.46,0.503055555555556
"1930",-20.26,-70.46,1.08666666666667
"1931",-20.21,-70.46,0.673055555555555
"1932",-20.13,-70.46,0.190555555555556
"1933",-19.84,-70.46,0.383888888888889
"1934",-19.82,-70.46,0.1375
"1935",-19.81,-70.46,0.0211111111111111
"1936",-19.8,-70.46,1.24722222222222
"1937",-19.78,-70.46,0.116944444444444
"1938",-19.77,-70.46,0.0388888888888888
"1939",-19.65,-70.46,0.351944444444444
"1940",-19.41,-70.46,1.03861111111111
"1941",-19.38,-70.46,1.12416666666667
"1942",-19.37,-70.46,0.236666666666667
"1943",-19.36,-70.46,0.356666666666667
"1944",-19.32,-70.46,0.24
"1945",-19.3,-70.46,0.185555555555555
"1946",-19.29,-70.46,0.486666666666666
"1947",-19.28,-70.46,1.00277777777778
"1948",-21.36,-70.45,0.329722222222222
"1949",-21.33,-70.45,1.79472222222222
"1950",-21.31,-70.45,1.41055555555555
"1951",-21.3,-70.45,2.09333333333333
"1952",-21.29,-70.45,0.0280555555555556
"1953",-21.25,-70.45,0.498333333333333
"1954",-21.24,-70.45,2.56777777777778
"1955",-21.23,-70.45,0.661666666666667
"1956",-21.22,-70.45,4.90277777777778
"1957",-21.19,-70.45,1.0325
"1958",-21.18,-70.45,0.124444444444444
"1959",-21.09,-70.45,0.0891666666666667
"1960",-20.89,-70.45,0.618055555555555
"1961",-20.88,-70.45,0.715555555555556
"1962",-20.86,-70.45,0.201944444444444
"1963",-20.84,-70.45,0.244722222222222
"1964",-20.8,-70.45,0.688055555555556
"1965",-20.77,-70.45,0.363888888888889
"1966",-20.71,-70.45,0.591111111111111
