"","LatBin","LonBin","Hrs_Diff"
"13440",-20.93,-71.05,0.80361111111111
"13441",-20.92,-71.05,0.898333333333332
"13442",-20.91,-71.05,0.352222222222222
"13443",-20.9,-71.05,0.482777777777777
"13444",-20.89,-71.05,0.2875
"13445",-20.88,-71.05,0.373055555555556
"13446",-20.87,-71.05,0.695555555555556
"13447",-20.86,-71.05,0.4825
"13448",-20.85,-71.05,0.335555555555555
"13449",-20.84,-71.05,0.224444444444445
"13450",-20.83,-71.05,0.481666666666667
"13451",-20.82,-71.05,0.146111111111111
"13452",-20.81,-71.05,0.205555555555555
"13453",-20.8,-71.05,0.314444444444445
"13454",-20.79,-71.05,0.262500000000001
"13455",-20.78,-71.05,0.244444444444444
"13456",-20.77,-71.05,0.138611111111111
"13457",-20.76,-71.05,0.47888888888889
"13458",-20.75,-71.05,0.175277777777777
"13459",-20.74,-71.05,0.399166666666666
"13460",-20.73,-71.05,0.476388888888888
"13461",-20.72,-71.05,0.0911111111111112
"13462",-20.71,-71.05,0.349722222222222
"13463",-20.7,-71.05,0.273611111111111
"13464",-20.69,-71.05,0.286111111111111
"13465",-20.68,-71.05,0.616666666666666
"13466",-20.67,-71.05,0.8
"13467",-20.66,-71.05,0.473055555555555
"13468",-20.65,-71.05,0.273055555555555
"13469",-20.64,-71.05,0.103611111111111
"13470",-20.63,-71.05,0.301388888888888
"13471",-20.62,-71.05,0.955
"13472",-20.61,-71.05,0.54861111111111
"13473",-20.6,-71.05,0.40361111111111
"13474",-20.59,-71.05,0.431666666666666
"13475",-20.58,-71.05,0.944166666666665
"13476",-20.57,-71.05,0.861666666666667
"13477",-20.56,-71.05,0.556388888888889
"13478",-20.55,-71.05,0.791388888888889
"13479",-20.54,-71.05,0.864444444444444
"13480",-20.53,-71.05,3.21388888888889
"13481",-20.52,-71.05,2.95111111111111
"13482",-20.51,-71.05,4.50249999999999
"13483",-20.5,-71.05,1.51027777777778
"13484",-20.49,-71.05,2.93138888888888
"13485",-20.48,-71.05,1.90194444444444
"13486",-20.47,-71.05,0.615277777777777
"13487",-20.46,-71.05,1.93777777777778
"13488",-20.45,-71.05,1.56055555555555
"13489",-20.44,-71.05,0.670833333333333
"13490",-20.43,-71.05,1.17
"13491",-20.42,-71.05,0.721388888888889
"13492",-20.41,-71.05,0.978055555555554
"13493",-20.4,-71.05,1.09388888888889
"13494",-20.39,-71.05,3.15555555555556
"13495",-20.38,-71.05,1.57638888888889
"13496",-20.37,-71.05,1.33944444444444
"13497",-20.36,-71.05,0.656944444444444
"13498",-20.35,-71.05,0.380277777777778
"13499",-20.34,-71.05,0.148055555555556
"13500",-20.33,-71.05,0.273611111111111
"13501",-20.32,-71.05,0.283333333333333
"13502",-20.31,-71.05,0.246944444444444
"13503",-20.3,-71.05,0.416944444444444
"13504",-20.28,-71.05,0.422777777777778
"13505",-20.25,-71.05,0.306111111111111
"13506",-20.24,-71.05,0.545
"13507",-20.23,-71.05,0.333055555555555
"13508",-20.22,-71.05,0.0847222222222222
"13509",-20.21,-71.05,0.299166666666666
"13510",-20.2,-71.05,0.515277777777779
"13511",-20.19,-71.05,0.214999999999999
"13512",-20.18,-71.05,0.31
"13513",-20.17,-71.05,0.139166666666667
"13514",-20.16,-71.05,0.456111111111111
"13515",-20.15,-71.05,0.186666666666666
"13516",-20.14,-71.05,0.248611111111112
"13517",-20.13,-71.05,0.0833333333333333
"13518",-20.12,-71.05,0.265
"13519",-20.11,-71.05,0.269722222222222
"13520",-20.1,-71.05,0.273888888888889
"13521",-20.09,-71.05,0.133333333333333
"13522",-20.08,-71.05,0.180277777777778
"13523",-20.07,-71.05,0.133333333333333
"13524",-20.06,-71.05,0.273333333333333
"13525",-20.05,-71.05,0.310833333333333
"13526",-20.04,-71.05,0.123888888888889
"13527",-20.03,-71.05,0.153055555555555
"13528",-20.02,-71.05,0.558055555555555
"13529",-20.01,-71.05,0.0863888888888889
"13530",-20,-71.05,0.31
"13531",-19.99,-71.05,0.329166666666667
"13532",-19.98,-71.05,0.158611111111111
"13533",-19.97,-71.05,0.269444444444444
"13534",-19.96,-71.05,0.133333333333333
"13535",-19.95,-71.05,0.233888888888888
"13536",-19.94,-71.05,0.108055555555556
"13537",-19.93,-71.05,0.158055555555556
"13538",-19.92,-71.05,0.133333333333333
"13539",-19.91,-71.05,0.535277777777777
"13540",-19.9,-71.05,0.259722222222222
"13541",-19.89,-71.05,0.676388888888888
"13542",-19.88,-71.05,0.309166666666667
"13543",-19.87,-71.05,0.133333333333333
"13544",-19.86,-71.05,0.141666666666667
"13545",-19.85,-71.05,0.651666666666665
"13546",-19.84,-71.05,0.1325
"13547",-19.83,-71.05,0.547222222222222
"13548",-19.82,-71.05,0.396944444444444
"13549",-19.81,-71.05,0.38111111111111
"13550",-19.8,-71.05,0.269166666666666
"13551",-19.79,-71.05,0.266666666666666
"13552",-19.77,-71.05,0.295
"13553",-19.75,-71.05,0.0944444444444444
"13554",-19.74,-71.05,2.73527777777777
"13555",-19.73,-71.05,0.500833333333333
"13556",-19.72,-71.05,3.54166666666667
"13557",-19.71,-71.05,0.653055555555554
"13558",-19.7,-71.05,0.478611111111111
"13559",-19.69,-71.05,0.2625
"13560",-19.68,-71.05,0.698333333333332
"13561",-19.67,-71.05,0.57388888888889
"13562",-19.66,-71.05,0.618055555555555
"13563",-19.65,-71.05,0.129722222222222
"13564",-19.64,-71.05,0.128611111111111
"13565",-19.63,-71.05,0.143333333333333
"13566",-19.62,-71.05,0.683333333333332
"13567",-19.61,-71.05,0.246111111111112
"13568",-19.6,-71.05,0.133333333333333
"13569",-19.59,-71.05,0.336666666666666
"13570",-19.58,-71.05,0.256944444444444
"13571",-19.57,-71.05,0.763888888888889
"13572",-19.56,-71.05,0.523333333333334
"13573",-19.54,-71.05,0.529722222222221
"13574",-19.53,-71.05,0.865555555555555
"13575",-19.52,-71.05,0.564999999999999
"13576",-19.51,-71.05,0.867777777777778
"13577",-19.5,-71.05,0.508888888888888
"13578",-19.49,-71.05,0.383055555555556
"13579",-19.48,-71.05,0.453055555555556
"13580",-19.47,-71.05,0.153055555555555
"13581",-19.46,-71.05,1.48777777777778
"13582",-19.45,-71.05,0.866111111111111
"13583",-19.44,-71.05,6.34833333333334
"13584",-19.43,-71.05,0.263611111111111
"13585",-19.42,-71.05,0.476388888888888
"13586",-19.41,-71.05,0.653333333333333
"13587",-19.4,-71.05,0.648888888888888
"13588",-19.39,-71.05,0.726388888888888
"13589",-19.38,-71.05,0.199444444444444
"13590",-19.37,-71.05,0.741388888888888
"13591",-19.36,-71.05,0.4525
"13592",-19.35,-71.05,0.537222222222221
"13593",-19.34,-71.05,0.448611111111111
"13594",-19.33,-71.05,0.553888888888889
"13595",-19.32,-71.05,0.116666666666667
"13596",-19.31,-71.05,3.2475
"13597",-19.3,-71.05,4.17055555555556
"13598",-19.29,-71.05,2.31944444444444
"13599",-19.28,-71.05,1.14
"13600",-19.27,-71.05,1.7075
"13601",-19.26,-71.05,2.51333333333334
"13602",-19.25,-71.05,2.46111111111111
"13603",-19.24,-71.05,1.99194444444444
"13604",-19.23,-71.05,1.52777777777778
"13605",-19.22,-71.05,0.929999999999999
"13606",-19.21,-71.05,1.47416666666667
"13607",-19.2,-71.05,2.09111111111111
"13608",-19.19,-71.05,1.41083333333333
"13609",-19.18,-71.05,1.39916666666667
"13610",-19.17,-71.05,0.760833333333333
"13611",-19.16,-71.05,0.694166666666666
"13612",-19.15,-71.05,0.472777777777778
"13613",-19.14,-71.05,0.339444444444444
"13614",-19.13,-71.05,0.163333333333333
"13615",-19.12,-71.05,0.0311111111111111
"13616",-21.43,-71.04,0.1975
"13617",-21.42,-71.04,0.745555555555555
"13618",-21.41,-71.04,0.739444444444443
"13619",-21.4,-71.04,0.531111111111111
"13620",-21.39,-71.04,0.866944444444444
"13621",-21.38,-71.04,0.808333333333334
"13622",-21.37,-71.04,1.43166666666667
"13623",-21.36,-71.04,2.21055555555556
"13624",-21.34,-71.04,0.343333333333333
"13625",-21.33,-71.04,0.394722222222222
"13626",-21.32,-71.04,1.18694444444444
"13627",-21.31,-71.04,0.743333333333332
"13628",-21.3,-71.04,1.31777777777778
"13629",-21.29,-71.04,3.08472222222222
"13630",-21.28,-71.04,1.00083333333333
"13631",-21.27,-71.04,0.128611111111111
"13632",-21.25,-71.04,0.133333333333333
"13633",-21.23,-71.04,0.133333333333333
"13634",-21.22,-71.04,0.1525
"13635",-21.21,-71.04,0.263888888888889
"13636",-21.2,-71.04,0.253888888888888
"13637",-21.19,-71.04,0.262222222222222
"13638",-21.18,-71.04,0.37861111111111
"13639",-21.17,-71.04,1.12166666666667
"13640",-21.16,-71.04,0.716944444444444
"13641",-21.15,-71.04,1.57527777777778
"13642",-21.14,-71.04,3.265
"13643",-21.13,-71.04,1.81222222222222
"13644",-21.12,-71.04,0.747222222222222
"13645",-21.11,-71.04,0.492222222222223
"13646",-21.1,-71.04,0.734166666666667
"13647",-21.09,-71.04,0.546388888888888
"13648",-21.08,-71.04,1.26416666666667
"13649",-21.07,-71.04,0.654444444444444
"13650",-21.06,-71.04,0.189166666666667
"13651",-21.05,-71.04,0.261111111111111
"13652",-21.04,-71.04,0.284999999999999
"13653",-21.03,-71.04,0.408611111111111
"13654",-21.02,-71.04,0.353333333333333
"13655",-21.01,-71.04,1.13805555555555
"13656",-21,-71.04,0.266666666666667
"13657",-20.99,-71.04,0.275555555555555
"13658",-20.98,-71.04,0.528888888888889
"13659",-20.97,-71.04,0.800277777777778
"13660",-20.96,-71.04,0.980833333333334
"13661",-20.95,-71.04,0.43
"13662",-20.94,-71.04,0.536944444444443
"13663",-20.93,-71.04,0.922777777777778
"13664",-20.92,-71.04,1.06555555555556
"13665",-20.91,-71.04,0.31
"13666",-20.9,-71.04,0.272500000000001
"13667",-20.89,-71.04,0.138888888888889
"13668",-20.88,-71.04,0.178333333333333
"13669",-20.87,-71.04,0.291111111111111
"13670",-20.86,-71.04,0.141111111111111
"13671",-20.85,-71.04,0.640277777777777
"13672",-20.84,-71.04,0.228333333333333
"13673",-20.83,-71.04,0.472777777777779
"13674",-20.82,-71.04,0.0647222222222223
"13675",-20.81,-71.04,0.416944444444445
"13676",-20.8,-71.04,0.403888888888889
"13677",-20.79,-71.04,0.546944444444444
"13678",-20.78,-71.04,0.194722222222222
"13679",-20.75,-71.04,0.128333333333333
"13680",-20.73,-71.04,0.107777777777778
"13681",-20.71,-71.04,0.216666666666667
"13682",-20.69,-71.04,0.2625
"13683",-20.68,-71.04,0.241111111111111
"13684",-20.67,-71.04,0.454444444444445
"13685",-20.66,-71.04,0.354444444444444
"13686",-20.65,-71.04,0.180833333333334
"13687",-20.64,-71.04,0.348333333333333
"13688",-20.63,-71.04,0.691666666666667
"13689",-20.62,-71.04,0.249722222222222
"13690",-20.61,-71.04,0.621111111111111
"13691",-20.6,-71.04,0.492222222222222
"13692",-20.59,-71.04,0.612222222222222
"13693",-20.58,-71.04,0.298055555555555
"13694",-20.57,-71.04,0.692499999999999
"13695",-20.56,-71.04,0.586944444444444
"13696",-20.55,-71.04,0.575
"13697",-20.54,-71.04,0.519722222222222
"13698",-20.53,-71.04,3.06277777777777
"13699",-20.52,-71.04,3.67138888888889
"13700",-20.51,-71.04,1.25694444444444
"13701",-20.5,-71.04,1.08138888888889
"13702",-20.49,-71.04,1.65222222222222
"13703",-20.48,-71.04,1.75027777777778
"13704",-20.47,-71.04,1.61416666666667
"13705",-20.46,-71.04,1.19694444444444
"13706",-20.45,-71.04,0.388888888888889
"13707",-20.44,-71.04,0.185833333333334
"13708",-20.43,-71.04,0.687499999999999
"13709",-20.42,-71.04,0.350277777777778
"13710",-20.41,-71.04,0.169722222222222
"13711",-20.4,-71.04,0.523055555555555
"13712",-20.39,-71.04,0.411666666666667
"13713",-20.38,-71.04,0.207222222222223
"13714",-20.37,-71.04,0.206666666666666
"13715",-20.36,-71.04,0.397222222222222
"13716",-20.35,-71.04,0.458333333333333
"13717",-20.34,-71.04,0.669444444444445
"13718",-20.33,-71.04,0.129722222222222
"13719",-20.32,-71.04,0.303333333333334
"13720",-20.31,-71.04,0.625555555555555
"13721",-20.3,-71.04,0.100833333333333
"13722",-20.29,-71.04,0.603055555555555
"13723",-20.28,-71.04,0.433055555555556
"13724",-20.27,-71.04,0.129722222222222
"13725",-20.26,-71.04,0.453333333333333
"13726",-20.25,-71.04,0.0422222222222222
"13727",-20.24,-71.04,0.275277777777778
"13728",-20.23,-71.04,0.0736111111111111
"13729",-20.22,-71.04,0.0511111111111111
"13730",-20.21,-71.04,0.249166666666666
"13731",-20.2,-71.04,0.0288888888888889
"13732",-20.19,-71.04,0.0338888888888889
"13733",-20.18,-71.04,0.133333333333333
"13734",-20.17,-71.04,0.123333333333333
"13735",-20.16,-71.04,0.287222222222222
"13736",-20.15,-71.04,0.133333333333334
"13737",-20.12,-71.04,0.0636111111111111
"13738",-20.1,-71.04,0.186944444444444
"13739",-20.09,-71.04,0.0883333333333333
"13740",-20.08,-71.04,0.411111111111111
"13741",-20.07,-71.04,0.133333333333333
"13742",-20.06,-71.04,0.43361111111111
"13743",-20.05,-71.04,0.266111111111111
"13744",-20.03,-71.04,0.0388888888888889
"13745",-20.02,-71.04,0.227777777777777
"13746",-20.01,-71.04,0.146111111111111
"13747",-20,-71.04,0.1625
"13748",-19.99,-71.04,0.228333333333333
"13749",-19.98,-71.04,0.354722222222222
"13750",-19.97,-71.04,0.608055555555555
"13751",-19.96,-71.04,0.133333333333333
"13752",-19.95,-71.04,0.3
"13753",-19.93,-71.04,0.537499999999999
"13754",-19.92,-71.04,0.1675
"13755",-19.91,-71.04,0.354722222222222
"13756",-19.9,-71.04,0.706666666666665
"13757",-19.89,-71.04,0.183333333333333
"13758",-19.88,-71.04,0.273055555555555
"13759",-19.87,-71.04,0.398611111111112
"13760",-19.86,-71.04,0.133333333333333
"13761",-19.85,-71.04,0.519444444444444
"13762",-19.84,-71.04,0.133333333333333
"13763",-19.83,-71.04,0.161666666666666
"13764",-19.82,-71.04,0.129444444444444
"13765",-19.81,-71.04,0.273611111111111
"13766",-19.8,-71.04,0.130555555555556
"13767",-19.79,-71.04,0.626666666666666
"13768",-19.77,-71.04,0.132222222222222
"13769",-19.76,-71.04,0.698055555555555
"13770",-19.75,-71.04,0.842499999999999
"13771",-19.74,-71.04,0.248888888888889
"13772",-19.73,-71.04,0.161388888888889
"13773",-19.72,-71.04,0.192222222222222
"13774",-19.71,-71.04,0.263888888888889
"13775",-19.7,-71.04,0.877222222222221
"13776",-19.68,-71.04,0.736666666666667
"13777",-19.67,-71.04,0.3375
"13778",-19.66,-71.04,0.344444444444444
"13779",-19.65,-71.04,0.09
"13780",-19.63,-71.04,0.738888888888888
"13781",-19.62,-71.04,0.345833333333333
"13782",-19.61,-71.04,0.0377777777777778
"13783",-19.6,-71.04,0.1275
"13784",-19.59,-71.04,0.133333333333333
"13785",-19.58,-71.04,0.0419444444444444
"13786",-19.55,-71.04,0.452499999999999
"13787",-19.54,-71.04,1.58027777777778
"13788",-19.53,-71.04,0.856944444444445
"13789",-19.52,-71.04,0.0508333333333334
"13790",-19.51,-71.04,1.31777777777778
"13791",-19.5,-71.04,1.12027777777778
"13792",-19.49,-71.04,0.298888888888889
"13793",-19.48,-71.04,0.337777777777778
"13794",-19.47,-71.04,0.577222222222221
"13795",-19.46,-71.04,0.257222222222222
"13796",-19.45,-71.04,2.23444444444444
"13797",-19.44,-71.04,0.266666666666667
"13798",-19.43,-71.04,0.423333333333333
"13799",-19.42,-71.04,0.253055555555555
"13800",-19.41,-71.04,0.343333333333333
"13801",-19.4,-71.04,0.342222222222222
"13802",-19.39,-71.04,0.889722222222222
"13803",-19.38,-71.04,0.919999999999998
"13804",-19.37,-71.04,0.515277777777777
"13805",-19.36,-71.04,0.433611111111112
"13806",-19.35,-71.04,1.47638888888889
"13807",-19.34,-71.04,0.529444444444444
"13808",-19.33,-71.04,0.501111111111111
"13809",-19.32,-71.04,0.189722222222222
"13810",-19.31,-71.04,1.48444444444444
"13811",-19.3,-71.04,0.748055555555556
"13812",-19.29,-71.04,0.984166666666666
"13813",-19.28,-71.04,1.39027777777778
"13814",-19.27,-71.04,1.18138888888889
"13815",-19.26,-71.04,0.0666666666666667
"13816",-19.25,-71.04,0.263611111111111
"13817",-19.24,-71.04,0.241388888888889
"13818",-19.23,-71.04,0.500277777777778
"13819",-19.22,-71.04,1.13111111111111
"13820",-19.21,-71.04,0.611388888888889
"13821",-19.2,-71.04,1.43333333333333
"13822",-19.19,-71.04,0.324722222222222
"13823",-19.18,-71.04,0.995277777777778
"13824",-19.17,-71.04,0.372500000000001
"13825",-19.16,-71.04,0.452500000000001
"13826",-19.15,-71.04,0.280555555555555
"13827",-19.14,-71.04,0.228055555555556
"13828",-19.13,-71.04,0.3475
"13829",-19.12,-71.04,0.233611111111112
"13830",-21.42,-71.03,0.56388888888889
"13831",-21.41,-71.03,0.103333333333333
"13832",-21.4,-71.03,0.279444444444444
"13833",-21.39,-71.03,2.96194444444444
"13834",-21.38,-71.03,1.71027777777778
"13835",-21.37,-71.03,1.57083333333333
"13836",-21.36,-71.03,1.32194444444445
"13837",-21.35,-71.03,1.32111111111111
"13838",-21.34,-71.03,0.8
"13839",-21.33,-71.03,1.15777777777778
"13840",-21.32,-71.03,2.07833333333333
"13841",-21.31,-71.03,0.311388888888888
"13842",-21.3,-71.03,0.259166666666667
"13843",-21.29,-71.03,0.612777777777777
"13844",-21.28,-71.03,0.266666666666667
"13845",-21.27,-71.03,0.119444444444444
"13846",-21.25,-71.03,0.166944444444444
"13847",-21.24,-71.03,0.0963888888888889
"13848",-21.23,-71.03,0.133333333333333
"13849",-21.22,-71.03,0.133333333333333
"13850",-21.21,-71.03,0.421388888888888
"13851",-21.2,-71.03,0.132777777777778
"13852",-21.19,-71.03,0.255277777777777
"13853",-21.18,-71.03,0.409444444444444
"13854",-21.17,-71.03,0.219444444444444
"13855",-21.16,-71.03,3.70277777777778
"13856",-21.15,-71.03,2.59833333333333
"13857",-21.14,-71.03,3.55305555555556
"13858",-21.13,-71.03,1.31611111111111
"13859",-21.12,-71.03,1.08916666666666
"13860",-21.11,-71.03,0.320833333333333
"13861",-21.1,-71.03,1.57083333333333
"13862",-21.09,-71.03,0.3875
"13863",-21.08,-71.03,0.869722222222223
"13864",-21.07,-71.03,0.333333333333333
"13865",-21.06,-71.03,0.320277777777777
"13866",-21.05,-71.03,0.647222222222222
"13867",-21.04,-71.03,0.522222222222221
"13868",-21.03,-71.03,0.5625
"13869",-21.02,-71.03,0.241388888888889
"13870",-21.01,-71.03,0.828888888888889
"13871",-21,-71.03,0.913055555555555
"13872",-20.99,-71.03,0.369444444444444
"13873",-20.98,-71.03,0.379444444444445
"13874",-20.97,-71.03,0.575555555555556
"13875",-20.96,-71.03,0.296666666666667
"13876",-20.95,-71.03,0.793055555555556
"13877",-20.94,-71.03,1.56722222222222
"13878",-20.93,-71.03,2.3775
"13879",-20.92,-71.03,3.88861111111111
"13880",-20.91,-71.03,0.631666666666667
"13881",-20.9,-71.03,0.220555555555556
"13882",-20.89,-71.03,0.546111111111111
"13883",-20.88,-71.03,0.2275
"13884",-20.87,-71.03,0.416944444444444
"13885",-20.86,-71.03,1.25388888888889
"13886",-20.85,-71.03,1.56277777777778
"13887",-20.84,-71.03,0.107222222222222
"13888",-20.83,-71.03,0.227500000000001
"13889",-20.82,-71.03,0.2425
"13890",-20.81,-71.03,0.343888888888888
"13891",-20.8,-71.03,0.140277777777778
"13892",-20.79,-71.03,0.271666666666667
"13893",-20.78,-71.03,0.568611111111111
"13894",-20.77,-71.03,0.00944444444444444
"13895",-20.76,-71.03,0.283611111111111
"13896",-20.74,-71.03,0.0333333333333333
"13897",-20.73,-71.03,0.336666666666667
"13898",-20.72,-71.03,0.015
"13899",-20.71,-71.03,0.534722222222221
"13900",-20.7,-71.03,0.261388888888889
"13901",-20.68,-71.03,0.133333333333333
"13902",-20.65,-71.03,0.123611111111111
"13903",-20.64,-71.03,0.186666666666667
"13904",-20.63,-71.03,0.251944444444445
"13905",-20.62,-71.03,0.321944444444444
"13906",-20.61,-71.03,0.89222222222222
"13907",-20.6,-71.03,0.899444444444444
"13908",-20.59,-71.03,0.744999999999999
"13909",-20.58,-71.03,0.970277777777777
"13910",-20.57,-71.03,0.78861111111111
"13911",-20.56,-71.03,1.15277777777778
"13912",-20.55,-71.03,0.55
"13913",-20.54,-71.03,0.405555555555556
"13914",-20.53,-71.03,1.69472222222222
"13915",-20.52,-71.03,3.07416666666666
"13916",-20.51,-71.03,1.80111111111111
"13917",-20.5,-71.03,5.00194444444444
"13918",-20.49,-71.03,5.86833333333333
"13919",-20.48,-71.03,3.16055555555556
"13920",-20.47,-71.03,0.592777777777778
"13921",-20.46,-71.03,1.53888888888889
"13922",-20.45,-71.03,0.456388888888889
"13923",-20.44,-71.03,0.423055555555556
"13924",-20.43,-71.03,0.194722222222222
"13925",-20.42,-71.03,0.6775
"13926",-20.41,-71.03,0.138611111111111
"13927",-20.4,-71.03,0.2125
"13928",-20.39,-71.03,1.18222222222222
"13929",-20.38,-71.03,0.265555555555555
"13930",-20.37,-71.03,1.06944444444444
"13931",-20.36,-71.03,0.627500000000001
"13932",-20.35,-71.03,0.55
"13933",-20.34,-71.03,0.266944444444445
"13934",-20.33,-71.03,0.261388888888889
"13935",-20.31,-71.03,0.0497222222222222
"13936",-20.3,-71.03,0.134166666666667
"13937",-20.28,-71.03,0.0494444444444444
"13938",-20.27,-71.03,0.263333333333333
"13939",-20.26,-71.03,0.301388888888889
"13940",-20.25,-71.03,0.178055555555555
"13941",-20.24,-71.03,0.409999999999999
"13942",-20.23,-71.03,0.346666666666667
"13943",-20.22,-71.03,0.196388888888889
"13944",-20.2,-71.03,0.138611111111111
"13945",-20.19,-71.03,0.231388888888889
"13946",-20.18,-71.03,0.133333333333333
"13947",-20.17,-71.03,0.223611111111111
"13948",-20.16,-71.03,0.254722222222222
"13949",-20.15,-71.03,0.213333333333333
"13950",-20.14,-71.03,0.0666666666666667
"13951",-20.12,-71.03,0.330277777777777
"13952",-20.11,-71.03,0.202222222222222
"13953",-20.1,-71.03,0.333333333333333
"13954",-20.08,-71.03,0.362222222222223
"13955",-20.06,-71.03,0.133333333333333
"13956",-20.04,-71.03,0.264166666666667
"13957",-20.03,-71.03,0.214444444444444
"13958",-20.02,-71.03,0.234444444444444
"13959",-20,-71.03,0.382222222222223
"13960",-19.99,-71.03,0.185555555555555
"13961",-19.98,-71.03,0.304166666666667
"13962",-19.97,-71.03,0.4
"13963",-19.96,-71.03,0.227222222222222
"13964",-19.95,-71.03,0.411944444444445
"13965",-19.94,-71.03,0.215277777777777
"13966",-19.93,-71.03,0.152777777777778
"13967",-19.92,-71.03,0.249722222222223
"13968",-19.91,-71.03,0.133333333333333
"13969",-19.9,-71.03,0.824999999999999
"13970",-19.89,-71.03,0.763333333333333
"13971",-19.88,-71.03,0.0197222222222222
"13972",-19.87,-71.03,0.666666666666666
"13973",-19.86,-71.03,0.390555555555555
"13974",-19.85,-71.03,0.551944444444444
"13975",-19.84,-71.03,0.47361111111111
"13976",-19.82,-71.03,0.2275
"13977",-19.81,-71.03,0.0411111111111111
"13978",-19.8,-71.03,0.221666666666666
"13979",-19.79,-71.03,0.176666666666667
"13980",-19.78,-71.03,0.113611111111111
"13981",-19.77,-71.03,0.295833333333333
"13982",-19.76,-71.03,0.175
"13983",-19.75,-71.03,0.354166666666666
"13984",-19.74,-71.03,0.574444444444445
"13985",-19.73,-71.03,1.1
"13986",-19.72,-71.03,0.982222222222221
"13987",-19.71,-71.03,0.235
"13988",-19.7,-71.03,0.475277777777777
"13989",-19.69,-71.03,0.457777777777777
"13990",-19.68,-71.03,0.411111111111111
"13991",-19.67,-71.03,0.504166666666667
"13992",-19.66,-71.03,0.546944444444445
"13993",-19.65,-71.03,0.310000000000001
"13994",-19.64,-71.03,0.772499999999999
"13995",-19.63,-71.03,0.388611111111111
"13996",-19.62,-71.03,0.450833333333333
"13997",-19.61,-71.03,0.564166666666666
"13998",-19.6,-71.03,0.519166666666666
"13999",-19.59,-71.03,0.508333333333333
"14000",-19.58,-71.03,0.328333333333333
"14001",-19.57,-71.03,0.133611111111111
"14002",-19.56,-71.03,0.506388888888888
"14003",-19.55,-71.03,0.826666666666666
"14004",-19.54,-71.03,1.07555555555556
"14005",-19.53,-71.03,1.99611111111111
"14006",-19.52,-71.03,0.924166666666666
"14007",-19.51,-71.03,0.434444444444444
"14008",-19.5,-71.03,0.848611111111111
"14009",-19.49,-71.03,0.725277777777778
"14010",-19.48,-71.03,0.599166666666666
"14011",-19.47,-71.03,0.531666666666666
"14012",-19.46,-71.03,1.26666666666667
"14013",-19.45,-71.03,1.44138888888889
"14014",-19.44,-71.03,0.193888888888889
"14015",-19.43,-71.03,0.842222222222221
"14016",-19.42,-71.03,0.533333333333334
"14017",-19.41,-71.03,0.761666666666667
"14018",-19.4,-71.03,1.42916666666667
"14019",-19.39,-71.03,1.3925
"14020",-19.38,-71.03,2.0025
"14021",-19.37,-71.03,0.385
"14022",-19.36,-71.03,0.738333333333334
"14023",-19.35,-71.03,1.01666666666667
"14024",-19.34,-71.03,0.23638888888889
"14025",-19.33,-71.03,0.474166666666666
"14026",-19.32,-71.03,1.02611111111111
"14027",-19.31,-71.03,1.13222222222222
"14028",-19.3,-71.03,0.665555555555554
"14029",-19.29,-71.03,0.294722222222222
"14030",-19.28,-71.03,0.355277777777777
"14031",-19.27,-71.03,1.26694444444445
"14032",-19.26,-71.03,1.59972222222222
"14033",-19.25,-71.03,2.37444444444444
"14034",-19.24,-71.03,1.80138888888889
"14035",-19.23,-71.03,2.52444444444444
"14036",-19.22,-71.03,1.02888888888889
"14037",-19.21,-71.03,1.02555555555555
"14038",-19.2,-71.03,1.46916666666667
"14039",-19.19,-71.03,1.11944444444444
"14040",-19.18,-71.03,2.02277777777778
"14041",-19.17,-71.03,0.810555555555556
"14042",-19.16,-71.03,0.950277777777778
"14043",-19.15,-71.03,0.459722222222221
"14044",-19.14,-71.03,0.615833333333333
"14045",-21.42,-71.02,0.534722222222222
"14046",-21.41,-71.02,0.261666666666666
"14047",-21.4,-71.02,0.688333333333333
"14048",-21.39,-71.02,0.601666666666665
"14049",-21.38,-71.02,0.245
"14050",-21.37,-71.02,1.88083333333333
"14051",-21.36,-71.02,0.929722222222221
"14052",-21.35,-71.02,1.83166666666666
"14053",-21.34,-71.02,0.509999999999999
"14054",-21.33,-71.02,0.509166666666666
"14055",-21.32,-71.02,0.640277777777777
"14056",-21.31,-71.02,0.468055555555555
"14057",-21.3,-71.02,0.726666666666665
"14058",-21.29,-71.02,0.856944444444443
"14059",-21.28,-71.02,0.401944444444444
"14060",-21.27,-71.02,0.133333333333333
"14061",-21.26,-71.02,0.273888888888889
"14062",-21.24,-71.02,1.13333333333333
"14063",-21.23,-71.02,0.101111111111111
"14064",-21.22,-71.02,0.0761111111111111
"14065",-21.21,-71.02,0.183055555555555
"14066",-21.2,-71.02,0.386944444444444
"14067",-21.19,-71.02,0.420833333333333
"14068",-21.18,-71.02,0.627777777777778
"14069",-21.17,-71.02,0.560833333333333
"14070",-21.16,-71.02,1.39388888888889
"14071",-21.15,-71.02,0.630833333333334
"14072",-21.14,-71.02,1.95444444444445
"14073",-21.13,-71.02,0.545555555555555
"14074",-21.12,-71.02,0.648055555555556
"14075",-21.11,-71.02,0.533055555555555
"14076",-21.1,-71.02,0.727222222222221
"14077",-21.09,-71.02,0.719444444444445
"14078",-21.08,-71.02,1.59888888888889
"14079",-21.07,-71.02,0.735
"14080",-21.06,-71.02,0.99861111111111
"14081",-21.05,-71.02,0.864722222222221
